주문번호,거래선코드,거래선명,주문접수일,배송시작일,도착일자,오주문건여부,주문상태,오주문조치완료일,해피콜완료일
SAC-2532638,CL-003,대한건설 기전팀,2025-08-11,2025-08-14,2025-08-17,Y,오주문처리,2025-08-19,2025-08-22
SAC-2532639,CL-015,한일에어시스템,2025-08-30,2025-09-04,2025-09-07,N,완료,,
SAC-2532640,CL-001,그린에어컨설치,2025-08-21,2025-08-24,2025-08-29,N,완료,,
SAC-2532641,CL-018,미림설치,2025-08-03,2025-08-05,2025-08-10,N,완료,,
SAC-2532642,CL-024,대영설치,2025-08-11,2025-08-13,2025-08-14,N,완료,,
SAC-2532643,CL-006,삼화공조설비,2025-08-16,2025-08-21,2025-08-26,Y,오주문처리,2025-08-30,
SAC-2532644,CL-016,신성설치,2025-08-29,2025-09-03,2025-09-08,N,완료,,
SAC-2532645,CL-004,동양공조기전,2025-08-24,2025-08-26,2025-08-27,N,완료,,
SAC-2532646,CL-001,그린에어컨설치,2025-08-13,2025-08-18,2025-08-21,Y,오주문처리,2025-08-23,
SAC-2532647,CL-002,대성냉동공조,2025-08-16,2025-08-21,2025-08-30,N,완료,,
SAC-2532648,CL-029,이든에어컨,2025-08-08,2025-08-10,2025-08-12,Y,오주문처리,2025-08-15,
SAC-2532649,CL-031,세종설비,2025-08-07,2025-08-12,2025-08-13,N,완료,,
SAC-2532650,CL-024,대영설치,2025-08-03,2025-08-08,2025-08-11,Y,오주문처리,2025-08-17,
SAC-2532651,CL-019,청호설비,2025-08-29,2025-08-30,2025-08-31,N,완료,,2025-09-02
SAC-2532652,CL-017,대륙에어컨,2025-08-06,2025-08-08,2025-08-18,Y,오주문처리,2025-08-21,2025-08-22
SAC-2532653,CL-026,파인에어컨,2025-08-07,2025-08-12,2025-08-15,Y,오주문처리,2025-08-17,
SAC-2532654,CL-002,대성냉동공조,2025-08-29,2025-09-03,2025-09-16,N,완료,,2025-09-20
SAC-2532655,CL-039,한강유통산업,2025-08-07,2025-08-12,2025-08-15,N,완료,,
SAC-2532656,CL-004,동양공조기전,2025-08-06,2025-08-10,2025-08-15,Y,오주문처리,2025-08-16,2025-08-20
SAC-2532657,CL-032,다온에어컨,2025-08-17,2025-08-19,2025-08-20,N,완료,,
SAC-2532658,CL-022,진성설비,2025-08-17,2025-08-22,2025-08-27,N,완료,,
SAC-2532659,CL-029,이든에어컨,2025-08-02,2025-08-03,2025-08-06,N,완료,,
SAC-2532660,CL-010,정우설비산업,2025-08-21,2025-08-23,2025-08-26,N,완료,,
SAC-2532661,CL-034,한양건설 설비팀,2025-08-17,2025-08-18,2025-08-21,N,완료,,
SAC-2532662,CL-040,대신설비산업,2025-08-08,2025-08-13,2025-08-16,Y,오주문처리,2025-08-17,
SAC-2532663,CL-012,코엔지니어링,2025-08-29,2025-09-01,2025-09-04,N,완료,,
SAC-2532664,CL-034,한양건설 설비팀,2025-08-20,2025-08-24,2025-08-27,N,완료,,
SAC-2532665,CL-037,신한엔지니어링,2025-08-17,2025-08-21,2025-08-26,N,완료,,
SAC-2532666,CL-039,한강유통산업,2025-08-28,2025-08-31,2025-09-02,N,완료,,
SAC-2532667,CL-040,대신설비산업,2025-08-14,2025-08-19,2025-08-22,N,완료,,
SAC-2532668,CL-021,한빛설치,2025-08-10,2025-08-15,2025-08-20,N,완료,,2025-08-24
SAC-2532669,CL-025,백두설비,2025-08-31,2025-09-03,2025-09-06,N,완료,,
SAC-2532670,CL-032,다온에어컨,2025-08-06,2025-08-09,2025-08-13,N,완료,,
SAC-2532671,CL-033,우성건설 기전팀,2025-08-29,2025-09-01,2025-09-04,N,완료,,
SAC-2532672,CL-012,코엔지니어링,2025-08-30,2025-09-02,2025-09-05,N,완료,,2025-09-10
SAC-2532673,CL-038,동아설비상사,2025-08-03,2025-08-05,2025-08-09,Y,오주문처리,2025-08-12,
SAC-2532674,CL-025,백두설비,2025-08-30,2025-09-04,2025-09-08,N,완료,,
SAC-2532675,CL-027,동서설치,2025-08-08,2025-08-13,2025-08-14,Y,오주문처리,2025-08-16,
SAC-2532676,CL-019,청호설비,2025-08-19,2025-08-23,2025-08-26,N,완료,,
SAC-2532677,CL-023,유니온에어컨,2025-08-20,2025-08-23,2025-08-25,Y,오주문처리,2025-09-01,
SAC-2532678,CL-009,우진HVAC,2025-08-20,2025-08-24,2025-08-31,N,완료,,2025-09-05
SAC-2532679,CL-036,유니텍엔지니어링,2025-08-18,2025-08-20,2025-08-21,N,완료,,2025-08-22
SAC-2532680,CL-004,동양공조기전,2025-08-07,2025-08-09,2025-08-12,N,완료,,
SAC-2532681,CL-026,파인에어컨,2025-08-02,2025-08-04,2025-08-06,N,완료,,
SAC-2532682,CL-019,청호설비,2025-08-11,2025-08-14,2025-08-15,N,완료,,
SAC-2532683,CL-007,서울시스템에어컨,2025-08-28,2025-09-01,2025-09-02,N,완료,,2025-09-05
SAC-2532684,CL-022,진성설비,2025-08-22,2025-08-26,2025-09-06,Y,오주문처리,2025-09-09,2025-09-11
SAC-2532685,CL-010,정우설비산업,2025-08-16,2025-08-20,2025-08-25,N,완료,,2025-08-29
SAC-2532686,CL-011,제일냉난방,2025-08-20,2025-08-24,2025-09-04,N,완료,,
SAC-2532687,CL-004,동양공조기전,2025-08-13,2025-08-15,2025-08-16,N,완료,,2025-08-19
SAC-2532688,CL-018,미림설치,2025-08-28,2025-09-01,2025-09-04,N,완료,,
SAC-2532689,CL-004,동양공조기전,2025-08-07,2025-08-12,2025-08-14,N,완료,,
SAC-2532690,CL-003,대한건설 기전팀,2025-08-31,2025-09-01,2025-09-03,N,완료,,2025-09-08
SAC-2532691,CL-029,이든에어컨,2025-08-21,2025-08-25,2025-08-27,N,완료,,
SAC-2532692,CL-031,세종설비,2025-08-29,2025-09-02,2025-09-07,N,완료,,
SAC-2532693,CL-021,한빛설치,2025-08-19,2025-08-22,2025-08-24,N,완료,,2025-08-26
SAC-2532694,CL-039,한강유통산업,2025-08-15,2025-08-19,2025-08-31,Y,오주문처리,2025-09-06,
SAC-2532695,CL-002,대성냉동공조,2025-08-11,2025-08-16,2025-08-18,N,완료,,
SAC-2532696,CL-029,이든에어컨,2025-08-09,2025-08-14,2025-08-18,Y,오주문처리,2025-08-24,
SAC-2532697,CL-029,이든에어컨,2025-08-31,2025-09-05,2025-09-09,Y,오주문처리,2025-09-16,
SAC-2532698,CL-011,제일냉난방,2025-08-27,2025-08-28,2025-09-02,N,완료,,
SAC-2532699,CL-010,정우설비산업,2025-08-05,2025-08-10,2025-08-12,N,완료,,
SAC-2532700,CL-017,대륙에어컨,2025-08-08,2025-08-10,2025-08-13,N,완료,,2025-08-15
SAC-2532701,CL-004,동양공조기전,2025-08-05,2025-08-08,2025-08-11,N,완료,,
SAC-2532702,CL-016,신성설치,2025-08-25,2025-08-28,2025-08-31,Y,오주문처리,2025-09-02,
SAC-2532703,CL-010,정우설비산업,2025-08-15,2025-08-16,2025-08-29,Y,오주문처리,2025-09-01,
SAC-2532704,CL-016,신성설치,2025-08-02,2025-08-03,2025-08-13,N,완료,,
SAC-2532705,CL-001,그린에어컨설치,2025-08-14,2025-08-19,2025-08-21,N,완료,,2025-08-24
SAC-2532706,CL-035,대성엔지니어링,2025-08-08,2025-08-10,2025-08-13,N,완료,,2025-08-15
SAC-2532707,CL-019,청호설비,2025-08-22,2025-08-23,2025-08-26,N,완료,,
SAC-2532708,CL-039,한강유통산업,2025-08-08,2025-08-13,2025-08-16,N,완료,,
SAC-2532709,CL-027,동서설치,2025-08-30,2025-09-01,2025-09-03,N,완료,,
SAC-2532710,CL-021,한빛설치,2025-08-10,2025-08-13,2025-08-15,Y,오주문처리,2025-08-16,2025-08-19
SAC-2532711,CL-039,한강유통산업,2025-08-29,2025-09-03,2025-09-16,N,완료,,
SAC-2532712,CL-028,명성설비,2025-08-16,2025-08-18,2025-08-19,Y,오주문처리,2025-08-24,2025-08-21
SAC-2532713,CL-007,서울시스템에어컨,2025-08-27,2025-09-01,2025-09-05,N,완료,,2025-09-08
SAC-2532714,CL-009,우진HVAC,2025-08-08,2025-08-10,2025-08-13,Y,오주문처리,2025-08-16,
SAC-2532715,CL-004,동양공조기전,2025-08-05,2025-08-09,2025-08-13,N,완료,,
SAC-2532716,CL-009,우진HVAC,2025-08-01,2025-08-05,2025-08-08,N,완료,,
SAC-2532717,CL-011,제일냉난방,2025-08-09,2025-08-10,2025-08-20,N,완료,,2025-08-22
SAC-2532718,CL-005,미래엔지니어링,2025-08-15,2025-08-18,2025-08-22,N,완료,,
SAC-2532719,CL-040,대신설비산업,2025-08-05,2025-08-06,2025-08-08,Y,오주문처리,2025-08-10,
SAC-2532720,CL-028,명성설비,2025-08-15,2025-08-19,2025-08-22,N,완료,,
SAC-2532721,CL-037,신한엔지니어링,2025-08-25,2025-08-26,2025-08-27,N,완료,,
SAC-2532722,CL-028,명성설비,2025-08-14,2025-08-15,2025-08-17,N,완료,,2025-08-19
SAC-2532723,CL-036,유니텍엔지니어링,2025-08-15,2025-08-17,2025-08-19,N,완료,,
SAC-2532724,CL-010,정우설비산업,2025-08-25,2025-08-28,2025-08-31,N,완료,,2025-09-02
SAC-2532725,CL-017,대륙에어컨,2025-08-12,2025-08-15,2025-08-19,N,완료,,2025-08-20
SAC-2532726,CL-034,한양건설 설비팀,2025-08-09,2025-08-13,2025-08-16,N,완료,,
SAC-2532727,CL-006,삼화공조설비,2025-08-10,2025-08-15,2025-08-17,Y,오주문처리,2025-08-18,
SAC-2532728,CL-031,세종설비,2025-08-06,2025-08-11,2025-08-20,N,완료,,2025-08-23
SAC-2532729,CL-009,우진HVAC,2025-08-06,2025-08-08,2025-08-10,N,완료,,2025-08-14
SAC-2532730,CL-031,세종설비,2025-08-24,2025-08-26,2025-08-30,Y,오주문처리,2025-09-02,
SAC-2532731,CL-034,한양건설 설비팀,2025-08-21,2025-08-22,2025-08-24,N,완료,,
SAC-2532732,CL-010,정우설비산업,2025-08-10,2025-08-15,2025-08-19,N,완료,,2025-08-21
SAC-2532733,CL-023,유니온에어컨,2025-08-30,2025-09-01,2025-09-04,N,완료,,
SAC-2532734,CL-011,제일냉난방,2025-08-29,2025-09-03,2025-09-04,N,완료,,
SAC-2532735,CL-038,동아설비상사,2025-08-30,2025-09-01,2025-09-02,Y,오주문처리,2025-09-06,
SAC-2532736,CL-012,코엔지니어링,2025-08-14,2025-08-16,2025-08-17,N,완료,,
SAC-2532737,CL-004,동양공조기전,2025-08-02,2025-08-06,2025-08-07,N,완료,,
SAC-2532738,CL-025,백두설비,2025-08-13,2025-08-17,2025-08-22,N,완료,,
SAC-2532739,CL-026,파인에어컨,2025-08-04,2025-08-09,2025-08-10,Y,오주문처리,2025-08-17,
SAC-2532740,CL-012,코엔지니어링,2025-08-19,2025-08-23,2025-08-24,Y,오주문처리,2025-08-27,
SAC-2532741,CL-004,동양공조기전,2025-08-24,2025-08-27,2025-09-04,N,완료,,
SAC-2532742,CL-033,우성건설 기전팀,2025-08-12,2025-08-15,2025-08-18,N,완료,,
SAC-2532743,CL-028,명성설비,2025-08-31,2025-09-01,2025-09-12,N,완료,,2025-09-15
SAC-2532744,CL-003,대한건설 기전팀,2025-08-25,2025-08-30,2025-09-06,Y,오주문처리,2025-09-09,
SAC-2532745,CL-004,동양공조기전,2025-08-24,2025-08-26,2025-08-28,N,완료,,
SAC-2532746,CL-013,태평양냉난방,2025-08-28,2025-08-29,2025-09-01,N,완료,,2025-09-04
SAC-2532747,CL-018,미림설치,2025-08-01,2025-08-02,2025-08-05,Y,오주문처리,2025-08-10,
SAC-2532748,CL-006,삼화공조설비,2025-08-11,2025-08-13,2025-08-24,N,완료,,2025-08-25
SAC-2532749,CL-005,미래엔지니어링,2025-08-20,2025-08-23,2025-08-26,N,완료,,2025-08-27
SAC-2532750,CL-002,대성냉동공조,2025-08-05,2025-08-08,2025-08-11,N,완료,,
SAC-2532751,CL-013,태평양냉난방,2025-08-19,2025-08-23,2025-08-28,N,완료,,2025-09-02
SAC-2532752,CL-037,신한엔지니어링,2025-08-16,2025-08-18,2025-08-19,N,완료,,2025-08-21
SAC-2532753,CL-030,창조설치,2025-08-07,2025-08-10,2025-08-24,N,완료,,
SAC-2532754,CL-033,우성건설 기전팀,2025-08-06,2025-08-10,2025-08-14,N,완료,,
SAC-2532755,CL-018,미림설치,2025-08-09,2025-08-11,2025-08-13,N,완료,,2025-08-16
SAC-2532756,CL-022,진성설비,2025-08-18,2025-08-23,2025-08-25,Y,오주문처리,2025-09-01,
SAC-2532757,CL-017,대륙에어컨,2025-08-25,2025-08-30,2025-09-02,N,완료,,
SAC-2532758,CL-006,삼화공조설비,2025-08-18,2025-08-20,2025-08-23,N,완료,,
SAC-2532759,CL-026,파인에어컨,2025-08-31,2025-09-04,2025-09-18,Y,오주문처리,2025-09-19,2025-09-20
SAC-2532760,CL-036,유니텍엔지니어링,2025-08-06,2025-08-10,2025-08-12,N,완료,,
SAC-2532761,CL-037,신한엔지니어링,2025-08-28,2025-09-01,2025-09-04,N,완료,,
SAC-2532762,CL-026,파인에어컨,2025-08-08,2025-08-11,2025-08-12,N,완료,,
SAC-2532763,CL-014,하나공조상사,2025-08-07,2025-08-12,2025-08-17,Y,오주문처리,2025-08-21,
SAC-2532764,CL-002,대성냉동공조,2025-08-17,2025-08-21,2025-08-26,N,완료,,
SAC-2532765,CL-021,한빛설치,2025-08-10,2025-08-14,2025-08-17,N,완료,,
SAC-2532766,CL-020,온누리에어컨,2025-08-25,2025-08-30,2025-09-04,N,완료,,
SAC-2532767,CL-010,정우설비산업,2025-08-21,2025-08-22,2025-08-24,N,완료,,
SAC-2532768,CL-029,이든에어컨,2025-08-07,2025-08-10,2025-08-12,N,완료,,
SAC-2532769,CL-021,한빛설치,2025-08-23,2025-08-28,2025-08-31,N,완료,,
SAC-2532770,CL-003,대한건설 기전팀,2025-08-30,2025-09-02,2025-09-07,Y,오주문처리,2025-09-14,2025-09-10
SAC-2532771,CL-039,한강유통산업,2025-08-01,2025-08-06,2025-08-09,N,취소,,2025-08-11
SAC-2532772,CL-011,제일냉난방,2025-08-07,2025-08-10,2025-08-12,Y,오주문처리,2025-08-15,
SAC-2532773,CL-016,신성설치,2025-08-16,2025-08-20,2025-08-23,N,완료,,2025-08-27
SAC-2532774,CL-009,우진HVAC,2025-08-29,2025-09-03,2025-09-12,Y,오주문처리,2025-09-15,
SAC-2532775,CL-016,신성설치,2025-08-31,2025-09-02,2025-09-04,N,완료,,2025-09-08
SAC-2532776,CL-011,제일냉난방,2025-08-22,2025-08-25,2025-08-28,Y,오주문처리,2025-09-01,2025-08-31
SAC-2532777,CL-017,대륙에어컨,2025-08-30,2025-09-01,2025-09-06,N,완료,,2025-09-10
SAC-2532778,CL-005,미래엔지니어링,2025-08-19,2025-08-22,2025-08-24,N,완료,,2025-08-29
SAC-2532779,CL-034,한양건설 설비팀,2025-08-04,2025-08-08,2025-08-13,N,완료,,
SAC-2532780,CL-027,동서설치,2025-08-23,2025-08-25,2025-08-30,Y,오주문처리,2025-08-31,
SAC-2532781,CL-021,한빛설치,2025-08-06,2025-08-08,2025-08-10,N,완료,,2025-08-14
SAC-2532782,CL-032,다온에어컨,2025-08-22,2025-08-26,2025-08-28,N,완료,,
SAC-2532783,CL-002,대성냉동공조,2025-08-28,2025-08-29,2025-09-07,N,완료,,
SAC-2532784,CL-037,신한엔지니어링,2025-08-31,2025-09-01,2025-09-02,N,완료,,
SAC-2532785,CL-033,우성건설 기전팀,2025-08-21,2025-08-25,2025-08-30,N,완료,,2025-08-31
SAC-2532786,CL-010,정우설비산업,2025-08-23,2025-08-26,2025-08-30,Y,오주문처리,2025-09-02,
SAC-2532787,CL-022,진성설비,2025-08-03,2025-08-05,2025-08-08,Y,오주문처리,2025-08-10,
SAC-2532788,CL-025,백두설비,2025-08-21,2025-08-23,2025-08-25,N,완료,,2025-08-28
SAC-2532789,CL-007,서울시스템에어컨,2025-08-17,2025-08-20,2025-08-21,N,완료,,
SAC-2532790,CL-008,성심설비,2025-08-09,2025-08-10,2025-08-13,N,완료,,
SAC-2532791,CL-018,미림설치,2025-08-04,2025-08-06,2025-08-07,N,완료,,2025-08-12
SAC-2532792,CL-019,청호설비,2025-08-11,2025-08-14,2025-08-19,N,완료,,
SAC-2532793,CL-020,온누리에어컨,2025-08-26,2025-08-30,2025-09-03,N,완료,,
SAC-2532794,CL-015,한일에어시스템,2025-08-08,2025-08-12,2025-08-17,N,완료,,
SAC-2532795,CL-019,청호설비,2025-08-02,2025-08-04,2025-08-06,Y,오주문처리,2025-08-11,
SAC-2532796,CL-009,우진HVAC,2025-08-05,2025-08-10,2025-08-11,Y,오주문처리,2025-08-18,
SAC-2532797,CL-024,대영설치,2025-08-30,2025-09-01,2025-09-04,N,취소,,
SAC-2532798,CL-033,우성건설 기전팀,2025-08-02,2025-08-03,2025-08-05,Y,오주문처리,2025-08-06,
SAC-2532799,CL-001,그린에어컨설치,2025-08-15,2025-08-16,2025-08-20,N,완료,,2025-08-24
SAC-2532800,CL-025,백두설비,2025-08-08,2025-08-09,2025-08-10,N,완료,,
SAC-2532801,CL-004,동양공조기전,2025-08-22,2025-08-25,2025-08-28,Y,오주문처리,2025-09-03,
SAC-2532802,CL-011,제일냉난방,2025-08-17,2025-08-22,2025-08-26,Y,오주문처리,2025-08-29,2025-08-28
SAC-2532803,CL-018,미림설치,2025-08-10,2025-08-14,2025-08-16,N,완료,,2025-08-18
SAC-2532804,CL-020,온누리에어컨,2025-08-28,2025-08-29,2025-08-31,N,완료,,
SAC-2532805,CL-003,대한건설 기전팀,2025-08-24,2025-08-29,2025-08-31,Y,오주문처리,2025-09-01,2025-09-01
SAC-2532806,CL-012,코엔지니어링,2025-08-13,2025-08-17,2025-08-20,N,완료,,
SAC-2532807,CL-002,대성냉동공조,2025-08-23,2025-08-27,2025-09-02,N,완료,,
SAC-2532808,CL-036,유니텍엔지니어링,2025-08-30,2025-08-31,2025-09-02,N,완료,,2025-09-06
SAC-2532809,CL-020,온누리에어컨,2025-08-09,2025-08-10,2025-08-13,Y,오주문처리,2025-08-20,
SAC-2532810,CL-030,창조설치,2025-08-28,2025-08-31,2025-09-03,Y,오주문처리,2025-09-06,
SAC-2532811,CL-015,한일에어시스템,2025-08-03,2025-08-07,2025-08-11,Y,오주문처리,2025-08-14,
SAC-2532812,CL-030,창조설치,2025-08-14,2025-08-18,2025-08-23,N,완료,,2025-08-26
SAC-2532813,CL-034,한양건설 설비팀,2025-08-14,2025-08-18,2025-08-21,N,완료,,2025-08-26
SAC-2532814,CL-037,신한엔지니어링,2025-08-29,2025-08-30,2025-09-02,Y,오주문처리,2025-09-04,
SAC-2532815,CL-013,태평양냉난방,2025-08-02,2025-08-03,2025-08-05,N,완료,,2025-08-10
SAC-2532816,CL-038,동아설비상사,2025-08-25,2025-08-27,2025-08-29,N,취소,,
SAC-2532817,CL-006,삼화공조설비,2025-08-11,2025-08-14,2025-08-20,Y,오주문처리,2025-08-24,
SAC-2532818,CL-019,청호설비,2025-08-12,2025-08-14,2025-08-19,N,완료,,
SAC-2532819,CL-038,동아설비상사,2025-08-17,2025-08-22,2025-08-31,Y,오주문처리,2025-09-05,2025-09-05
SAC-2532820,CL-038,동아설비상사,2025-08-05,2025-08-07,2025-08-11,N,완료,,
SAC-2532821,CL-034,한양건설 설비팀,2025-08-26,2025-08-29,2025-09-01,N,완료,,
SAC-2532822,CL-004,동양공조기전,2025-08-06,2025-08-07,2025-08-11,N,완료,,2025-08-15
SAC-2532823,CL-030,창조설치,2025-08-02,2025-08-04,2025-08-06,N,완료,,
SAC-2532824,CL-018,미림설치,2025-08-08,2025-08-09,2025-08-10,N,완료,,2025-08-15
SAC-2532825,CL-019,청호설비,2025-08-06,2025-08-11,2025-08-16,Y,오주문처리,2025-08-20,
SAC-2532826,CL-024,대영설치,2025-08-05,2025-08-10,2025-08-13,Y,오주문처리,2025-08-18,2025-08-17
SAC-2532827,CL-036,유니텍엔지니어링,2025-08-09,2025-08-14,2025-08-18,Y,오주문처리,2025-08-22,
SAC-2532828,CL-003,대한건설 기전팀,2025-08-03,2025-08-08,2025-08-11,N,완료,,
SAC-2532829,CL-021,한빛설치,2025-08-11,2025-08-16,2025-08-20,N,완료,,
SAC-2532830,CL-014,하나공조상사,2025-08-05,2025-08-09,2025-08-11,Y,오주문처리,2025-08-15,
SAC-2532831,CL-001,그린에어컨설치,2025-08-03,2025-08-07,2025-08-11,Y,오주문처리,2025-08-14,
SAC-2532832,CL-010,정우설비산업,2025-08-03,2025-08-05,2025-08-20,N,완료,,
SAC-2532833,CL-036,유니텍엔지니어링,2025-08-12,2025-08-15,2025-08-18,N,완료,,2025-08-22
SAC-2532834,CL-032,다온에어컨,2025-08-31,2025-09-05,2025-09-10,N,완료,,
SAC-2532835,CL-034,한양건설 설비팀,2025-08-05,2025-08-08,2025-08-11,N,완료,,2025-08-13
SAC-2532836,CL-010,정우설비산업,2025-08-24,2025-08-25,2025-08-28,N,완료,,
SAC-2532837,CL-001,그린에어컨설치,2025-08-16,2025-08-20,2025-08-22,N,완료,,
SAC-2532838,CL-031,세종설비,2025-08-27,2025-08-29,2025-09-01,N,완료,,2025-09-06
SAC-2532839,CL-031,세종설비,2025-08-10,2025-08-13,2025-08-15,N,완료,,2025-08-17
SAC-2532840,CL-027,동서설치,2025-08-18,2025-08-23,2025-08-28,N,완료,,
SAC-2532841,CL-011,제일냉난방,2025-08-01,2025-08-02,2025-08-07,N,완료,,
SAC-2532842,CL-032,다온에어컨,2025-08-15,2025-08-20,2025-08-21,N,완료,,
SAC-2532843,CL-035,대성엔지니어링,2025-08-18,2025-08-20,2025-08-22,N,완료,,
SAC-2532844,CL-012,코엔지니어링,2025-08-06,2025-08-07,2025-08-14,N,완료,,
SAC-2532845,CL-031,세종설비,2025-08-24,2025-08-28,2025-09-02,N,완료,,
SAC-2532846,CL-036,유니텍엔지니어링,2025-08-14,2025-08-17,2025-08-22,N,완료,,2025-08-23
SAC-2532847,CL-032,다온에어컨,2025-08-25,2025-08-29,2025-09-01,N,완료,,
SAC-2532848,CL-003,대한건설 기전팀,2025-08-04,2025-08-06,2025-08-07,N,취소,,2025-08-12
SAC-2532849,CL-028,명성설비,2025-08-13,2025-08-18,2025-08-27,Y,오주문처리,2025-08-31,
SAC-2532850,CL-029,이든에어컨,2025-08-21,2025-08-22,2025-08-24,Y,오주문처리,2025-08-27,2025-08-27
SAC-2532851,CL-024,대영설치,2025-08-30,2025-08-31,2025-09-02,Y,오주문처리,2025-09-09,
SAC-2532852,CL-001,그린에어컨설치,2025-08-29,2025-09-03,2025-09-13,N,완료,,
SAC-2532853,CL-002,대성냉동공조,2025-08-30,2025-09-03,2025-09-16,Y,오주문처리,2025-09-20,
SAC-2532854,CL-026,파인에어컨,2025-08-07,2025-08-10,2025-08-13,N,완료,,
SAC-2532855,CL-022,진성설비,2025-08-02,2025-08-06,2025-08-08,Y,오주문처리,2025-08-12,2025-08-10
SAC-2532856,CL-039,한강유통산업,2025-08-04,2025-08-05,2025-08-06,N,완료,,2025-08-08
SAC-2532857,CL-039,한강유통산업,2025-08-22,2025-08-27,2025-08-28,Y,오주문처리,2025-09-01,
SAC-2532858,CL-035,대성엔지니어링,2025-08-27,2025-08-28,2025-08-30,N,완료,,
SAC-2532859,CL-020,온누리에어컨,2025-08-05,2025-08-09,2025-08-14,N,완료,,
SAC-2532860,CL-004,동양공조기전,2025-08-26,2025-08-27,2025-09-01,N,완료,,
SAC-2532861,CL-006,삼화공조설비,2025-08-10,2025-08-13,2025-08-15,N,완료,,
SAC-2532862,CL-006,삼화공조설비,2025-08-19,2025-08-20,2025-08-29,N,완료,,
SAC-2532863,CL-040,대신설비산업,2025-08-27,2025-08-31,2025-09-03,N,완료,,
SAC-2532864,CL-013,태평양냉난방,2025-08-15,2025-08-20,2025-08-23,N,완료,,
SAC-2532865,CL-013,태평양냉난방,2025-08-19,2025-08-23,2025-08-25,N,완료,,
SAC-2532866,CL-034,한양건설 설비팀,2025-08-03,2025-08-06,2025-08-10,N,완료,,
SAC-2532867,CL-031,세종설비,2025-08-18,2025-08-23,2025-08-27,N,완료,,
SAC-2532868,CL-006,삼화공조설비,2025-08-02,2025-08-05,2025-08-06,N,완료,,2025-08-09
SAC-2532869,CL-039,한강유통산업,2025-08-03,2025-08-06,2025-08-11,N,완료,,2025-08-16
SAC-2532870,CL-038,동아설비상사,2025-08-07,2025-08-11,2025-08-12,Y,오주문처리,2025-08-13,
SAC-2532871,CL-004,동양공조기전,2025-08-22,2025-08-23,2025-08-25,Y,오주문처리,2025-08-29,
SAC-2532872,CL-039,한강유통산업,2025-08-31,2025-09-04,2025-09-05,N,완료,,
SAC-2532873,CL-001,그린에어컨설치,2025-08-13,2025-08-14,2025-08-17,N,완료,,
SAC-2532874,CL-010,정우설비산업,2025-08-16,2025-08-19,2025-08-21,N,완료,,
SAC-2532875,CL-010,정우설비산업,2025-08-18,2025-08-22,2025-08-26,N,완료,,
SAC-2532876,CL-034,한양건설 설비팀,2025-08-23,2025-08-28,2025-08-31,Y,오주문처리,2025-09-01,2025-09-04
SAC-2532877,CL-017,대륙에어컨,2025-08-16,2025-08-18,2025-08-20,N,완료,,2025-08-21
SAC-2532878,CL-018,미림설치,2025-08-23,2025-08-28,2025-08-31,N,완료,,2025-09-01
SAC-2532879,CL-014,하나공조상사,2025-08-05,2025-08-10,2025-08-19,Y,오주문처리,2025-08-23,2025-08-22
SAC-2532880,CL-015,한일에어시스템,2025-08-28,2025-09-01,2025-09-03,N,완료,,2025-09-06
SAC-2532881,CL-038,동아설비상사,2025-08-19,2025-08-23,2025-08-26,N,완료,,2025-08-29
