rnum,platPlc,sigunguCd,bjdongCd,platGbCd,bun,ji,mgmPmsrgstPk,bldNm,splotNm,block,lot,jimokCdNm,jiyukCdNm,jiguCdNm,guyukCd,guyukCdNm,jimokCd,jiyukCd,jiguCd,archGbCd,archGbCdNm,platArea,archArea,bcRat,totArea,vlRatEstmTotArea,vlRat,mainBldCnt,atchBldDongCnt,mainPurpsCd,mainPurpsCdNm,hhldCnt,hoCnt,fmlyCnt,totPkngCnt,stcnsSchedDay,stcnsDelayDay,realStcnsDay,archPmsDay,useAprDay,crtnDay,sido_short,시군구명,대표동
373,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100006406,분당동 1860000 공장 (한국남동발전(주)), , , ,대, , , , ,08, , ,0200,증축,281271.0,31614.31,11.2398,56254.79,44295.81,15.7411,52,0,17000,공장,0,0,0,0,20081007, ,20081006,20080919,20081224,20220909,경기,성남시 분당구,분당동
374,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100044231,분당복합화력발전소, , , ,잡종지,제1종일반주거지역, ,UQQ310,제1종지구단위계획구역,28,UQA121, ,0200,증축,281271.0,40059.15,14.24,58414.55,46455.57,16.52,55,0,25000,발전시설,0,0,0,0,20160226, ,20160307,20160205,20161011,20220909,경기,성남시 분당구,분당동
375,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100012885, , , , ,대,제1종일반주거지역, ,301,제1종지구단위계획구역,08,1021, , , ,281271.0,279.0,0.0,441.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20100129, ,20220909,경기,성남시 분당구,분당동
376,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000531599, , , , ,대,도시지역, , , ,08,UQA01X, , , ,281271.0,18.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20240607, ,20240730,경기,성남시 분당구,분당동
377,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100046192, , , , ,잡종지, , , , ,28, , , , ,281271.0,99.0,0.0,99.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20160829, ,20220909,경기,성남시 분당구,분당동
378,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100045791, , , , ,잡종지, , , , ,28, , , , ,281.271,36.0,0.0,36.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20160718, ,20220909,경기,성남시 분당구,분당동
379,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000872105, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,281271.0,486.0,0.0,1458.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20260108, ,20260108,경기,성남시 분당구,분당동
380,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000323612, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,281271.0,18.0,0.0,18.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20230623, ,20230810,경기,성남시 분당구,분당동
381,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100046041, , , , ,잡종지, , , , ,28, , , , ,281271.0,18.0,0.0,18.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20160809, ,20220909,경기,성남시 분당구,분당동
382,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000879509, , , , ,대,도시지역, , , ,08,UQA001, , , ,450.0,45.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20260123, ,20260123,경기,성남시 분당구,분당동
383,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000531421, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,18.0,18.0,0.0,18.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20240607, ,20240808,경기,성남시 분당구,분당동
384,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100023190, , , , ,잡종지,도시지역, ,UQQ310,제1종지구단위계획구역,28,UQA001, ,0200,증축,281271.0,34927.36,12.42,57184.27,45225.29,16.08,52,0,25000,발전시설,0,0,0,0,20111227, ,20111227,20111220,20120404,20220909,경기,성남시 분당구,분당동
385,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100064270, , , , ,전,도시지역, ,UQQ300,지구단위계획구역,01,UQA001, , , ,63.0,63.0,0.0,63.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20200609, ,20220909,경기,성남시 분당구,분당동
386,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100064630, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,281271.0,18.0,0.0,18.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20200706, ,20220909,경기,성남시 분당구,분당동
387,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000952810, , , , ,잡종지,제1종일반주거지역, ,UQQ300,지구단위계획구역,28,UQA121, , , ,281271.0,221.04,0.0,216.56,0.0,0.0,0,0, , ,0,0,0,0, , , ,20260519, ,20260519,경기,성남시 분당구,분당동
388,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,108912607,한국가스공사 (분당분소), , , ,잡종지,일반주거지역,도시설계지구, , ,28,1020,210,0200,증축,21109.0,276.33,1.31,564.42,533.92,2.53,1,3,Z9000,공공용시설,0,0,0,30, , ,20000509,20000509,20001111,20220909,경기,성남시 분당구,분당동
389,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100064633, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,281271.0,81.0,0.0,81.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20200707, ,20220909,경기,성남시 분당구,분당동
390,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,108915631, , , , , , , , , , , , , , ,19169.0,36.0,0.0,36.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20060710, ,20220909,경기,성남시 분당구,분당동
391,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100067855, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,281271.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20210203, ,20220909,경기,성남시 분당구,분당동
392,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100054139, , , , ,잡종지,도시지역, ,UQQ310,제1종지구단위계획구역,28,UQA001, , , ,281271.0,14.4,0.0,14.4,0.0,0.0,0,0, , ,0,0,0,0, , , ,20180830, ,20220909,경기,성남시 분당구,분당동
393,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000576864, , , , ,잡종지,도시지역, , , ,28,UQA01X, , , ,0.0,18.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20240827, ,20241121,경기,성남시 분당구,분당동
394,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000325881, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,281271.0,18.0,0.0,18.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20230627, ,20230810,경기,성남시 분당구,분당동
395,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000909280, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,281271.0,81.0,0.0,27.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20260323, ,20260323,경기,성남시 분당구,분당동
396,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100060203, , , , ,잡종지,제1종일반주거지역, ,UQQ300,지구단위계획구역,28,UQA121, , , ,281271.0,126.0,0.0,126.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20190829, ,20220909,경기,성남시 분당구,분당동
397,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100068675, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,281271.0,36.0,0.0,36.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20210324, ,20241118,경기,성남시 분당구,분당동
398,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100052418, , , , ,대,도시지역, ,UQQ310,제1종지구단위계획구역,08,UQA001, , , ,281271.0,234.0,0.0,360.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20180426, ,20220909,경기,성남시 분당구,분당동
399,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000907245, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,281271.0,217.77,0.0,217.77,0.0,0.0,0,0, , ,0,0,0,0, , , ,20260319, ,20260319,경기,성남시 분당구,분당동
400,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000514407, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,281271.0,589.69,0.0,1658.12,0.0,0.0,0,0, , ,0,0,0,0, , , ,20240510, ,20241016,경기,성남시 분당구,분당동
401,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100060470, , , , ,잡종지,제1종일반주거지역, ,UQQ300,지구단위계획구역,28,UQA121, , , ,281271.0,36.0,0.0,36.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20190920, ,20220909,경기,성남시 분당구,분당동
402,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100047498, , , , ,잡종지,도시지역, ,UQQ310,제1종지구단위계획구역,28,UQA001, , , ,281271.0,378.0,0.0,378.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20161229, ,20220909,경기,성남시 분당구,분당동
403,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100060817, , , , ,잡종지,제1종일반주거지역, ,UQQ300,지구단위계획구역,28,UQA121, , , ,281271.0,40.0,0.0,60.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20191011, ,20220909,경기,성남시 분당구,분당동
404,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,108914085, , , , , , , , , , , , , , ,281271.0,36.0,0.0,36.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20021011, ,20220909,경기,성남시 분당구,분당동
405,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000354396, , , , ,잡종지,제1종일반주거지역, ,UQQ300,지구단위계획구역,28,UQA121, , , ,281271.0,27.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20230814, ,20230814,경기,성남시 분당구,분당동
406,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100047736, , , , ,잡종지,도시지역, ,UQQ310,제1종지구단위계획구역,28,UQA001, , , ,281271.0,333.0,0.0,333.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20170126, ,20220909,경기,성남시 분당구,분당동
407,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100060412, , , , ,대,제1종일반주거지역, ,UQQ300,지구단위계획구역,08,UQA121, ,0600,대수선,281271.0,35000.4,12.44,57255.92,45296.94,16.1,55,0,19000,위험물저장및처리시설,0,0,0,0,20200210, ,20200210,20190917,20200911,20220909,경기,성남시 분당구,분당동
408,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100052417,연료전지 6단계 발전사업, , , ,대,도시지역, ,UQQ310,제1종지구단위계획구역,08,UQA001, ,0200,증축,281271.0,42212.54,15.0078,64306.48,52347.5,18.6111,60,0,25000,발전시설,0,0,0,0,20180503, ,20180511,20180426,20190118,20220909,경기,성남시 분당구,분당동
409,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100027493, , , , ,잡종지,제1종일반주거지역, ,UQQ310,제1종지구단위계획구역,28,UQA121, , , ,281271.0,24.0,0.0,24.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20120824, ,20220909,경기,성남시 분당구,분당동
410,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100063673,한국가스공사 분당지사 사옥, , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, ,0200,증축,281271.0,45280.94,16.0987,82114.8,63044.85,22.4143,65,0,25000,발전시설,0,0,0,0,20201216, ,20201210,20200501,20220610,20220909,경기,성남시 분당구,분당동
411,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100042932,분당동 186 위험물저장및처리시설 (한국남동발전주식회사), , , ,대,제1종일반주거지역, ,UQQ310,제1종지구단위계획구역,08,UQA121, ,0200,증축,281271.0,35009.4,12.45,57264.62,45305.94,16.11,56,0,19000,위험물저장및처리시설,0,0,0,0,20160120, ,20160202,20151002,20160224,20220909,경기,성남시 분당구,분당동
412,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000718872, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,281271.0,54.0,0.0,54.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20250507, ,20251231,경기,성남시 분당구,분당동
413,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100011639, , , , ,잡종지,제1종일반주거지역, , , ,28,1021, , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20091029, ,20220909,경기,성남시 분당구,분당동
414,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100056289, , , , ,대,제1종일반주거지역, ,UQQ310,제1종지구단위계획구역,08,UQA121, , , ,281271.0,213.0,0.0,408.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20190124, ,20220909,경기,성남시 분당구,분당동
415,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100044232, , , , ,잡종지,제1종일반주거지역, ,UQQ310,제1종지구단위계획구역,28,UQA121, , , ,281271.0,180.0,0.0,180.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20160205, ,20220909,경기,성남시 분당구,분당동
416,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100061251, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,281271.0,18.0,0.0,18.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20191108, ,20220909,경기,성남시 분당구,분당동
417,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000876072, , , , ,대,도시지역, , , ,08,UQA001, , , ,281271.0,9.0,0.0,9.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20260116, ,20260623,경기,성남시 분당구,분당동
418,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000708259, , , , ,공장용지,도시지역, ,UQQ300,지구단위계획구역,09,UQA001, , , ,281271.0,36.0,0.0,36.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20250421, ,20250421,경기,성남시 분당구,분당동
419,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000881098, , , , ,대,도시지역, ,UQQ300,지구단위계획구역,08,UQA001, , , ,450.0,54.0,0.0,27.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20260127, ,20260127,경기,성남시 분당구,분당동
420,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100064091, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,281271.0,9.0,0.0,9.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20200529, ,20220909,경기,성남시 분당구,분당동
421,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100066894, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,281271.0,18.0,0.0,18.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20201204, ,20220909,경기,성남시 분당구,분당동
422,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100012884, , , , ,대,제1종일반주거지역, ,301,제1종지구단위계획구역,08,1021, , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20100129, ,20220909,경기,성남시 분당구,분당동
423,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100047735,분당복합화력발전소, , , ,잡종지,제1종일반주거지역, ,UQQ310,제1종지구단위계획구역,28,UQA121, ,0200,증축,281271.0,40534.65,14.41,59667.05,47708.07,16.96,59,0,25000,발전시설,0,0,0,0,20170713, ,20170717,20170126,20180322,20220909,경기,성남시 분당구,분당동
424,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,108913744,., , , ,잡종지,도시지역, , , ,28,0100, ,0200,증축,213578.3,23812.69,11.15,37729.08,34219.68,16.02,38,0,Z9000,공공용시설,0,0,0,194,20020927, ,20020927,20020903,20050511,20220909,경기,성남시 분당구,분당동
425,경기도 성남시 분당구 분당동 188번지,41135,10100,0,0188,0000,1089100006485,분당동 단독주택, , , ,답,보전녹지지역, , , ,02,1310, ,0100,신축,906.0,156.68,17.29,464.2,284.06,31.35,1,0,01000,단독주택,0,0,1,0,20081108, ,20081114,20081008,20190927,20220909,경기,성남시 분당구,분당동
426,경기도 성남시 분당구 분당동 189-5번지,41135,10100,0,0189,0005,1089100060818, , , , ,전,보전녹지지역, , , ,01,UQA410, , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20191011, ,20220909,경기,성남시 분당구,분당동
427,경기도 성남시 분당구 분당동 189-5번지,41135,10100,0,0189,0005,1089100055830,분당동 189-5 단독주택 및 근린생활시설, , , ,전,도시지역, ,UQQ600,토지거래계약에관한허가구역,01,UQA001, ,0100,신축,1490.0,262.171,17.6,353.156,353.156,23.7,2,0,01000,단독주택,0,2,1,0,20190115, ,20190201,20181231,20211203,20220909,경기,성남시 분당구,분당동
428,경기도 성남시 분당구 분당동 189-5번지,41135,10100,0,0189,0005,1000000000000000229832,분당동 189-5, , , ,대,도시지역, , , ,08,UQA001, ,0200,증축,1490.0,264.628,17.7603,355.613,355.613,23.8666,2,1,01000,단독주택,0,0,1,0,20230313, ,20230315,20230214,20230410,20230410,경기,성남시 분당구,분당동
429,경기도 성남시 분당구 분당동 189-5번지,41135,10100,0,0189,0005,1000000000000000643982, , , , ,대,도시지역, ,UOA120,상대보호구역,08,UQA001, ,0200,증축,3927.0,784.828,19.99,1784.813,1217.693,31.02,8,1,01000,단독주택,0,2,7,0, , , ,20241227, ,20241227,경기,성남시 분당구,분당동
430,경기도 성남시 분당구 분당동 189-8번지,41135,10100,0,0189,0008,1089100071016, , , , ,전,도시지역, ,UQQ600,토지거래계약에관한허가구역,01,UQA001, , , ,334.0,18.0,0.0,18.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20210726, ,20251112,경기,성남시 분당구,분당동
431,경기도 성남시 분당구 분당동 191-3번지,41135,10100,0,0191,0003,108914509, , , , , , , , , , , , , , ,18.0,18.0,0.0,18.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20030711, ,20220909,경기,성남시 분당구,분당동
432,경기도 성남시 분당구 분당동 335-7번지,41135,10100,0,0335,0007,108913605,서현주택, , , ,대,일반주거지역,택지개발지구, , ,08,1020,160,0100,신축,227.0,112.5,49.56,439.2,326.7,143.92,1,0,01000,단독주택,0,0,6,3, , , ,20020523, ,20220909,경기,성남시 분당구,분당동
433,경기도 성남시 분당구 분당동 산27-5번지,41135,10100,1,0027,0005,1089100070034, , , , ,임야,도시지역, ,UQQ600,토지거래계약에관한허가구역,05,UQA001, , , ,3070.0,18.0,0.0,18.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20210607, ,20221103,경기,성남시 분당구,분당동
434,경기도 성남시 분당구 분당동 산27-5번지,41135,10100,1,0027,0005,1089100068136, , , , ,임야,도시지역, , , ,05,UQA001, , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20210225, ,20220909,경기,성남시 분당구,분당동
435,경기도 성남시 분당구 분당동 산27-5번지,41135,10100,1,0027,0005,1089100074360, , , , ,임야,도시지역, , , ,05,UQA001, , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20220204, ,20220909,경기,성남시 분당구,분당동
