rnum,platPlc,sigunguCd,bjdongCd,platGbCd,bun,ji,mgmBldrgstPk,mgmUpBldrgstPk,bldgId,regstrGbCd,regstrGbCdNm,regstrKindCd,regstrKindCdNm,newPlatPlc,bldNm,splotNm,block,lot,bylotCnt,naRoadCd,naBjdongCd,naUgrndCd,naMainBun,naSubBun,jiyukCd,jiguCd,guyukCd,jiyukCdNm,jiguCdNm,guyukCdNm,crtnDay,sido_short,시군구명,대표동
119.0,경기도 수원시 권선구 세류동 97-28번지,41113,12600,0,0097,0028,1084194314,0,2120041850000483,1,일반,2,일반건축물,경기도 수원시 권선구 효원로94번길 31-3 (세류동), , , , ,0.0,411134325495,12601,0,31,3,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
120.0,경기도 수원시 권선구 세류동 97-31번지,41113,12600,0,0097,0031,10841100418436,10841100418432,2220181850009143,2,집합,4,전유부,경기도 수원시 권선구 효원로94번길 31-16 (세류동), , , , ,2.0,411134325495,12601,0,31,16, , , , , , ,20220909,경기,수원시 권선구,세류동
121.0,경기도 수원시 권선구 세류동 97-31번지,41113,12600,0,0097,0031,10841100418435,10841100418432,2220181850009142,2,집합,4,전유부,경기도 수원시 권선구 효원로94번길 31-16 (세류동), , , , ,2.0,411134325495,12601,0,31,16, , , , , , ,20260319,경기,수원시 권선구,세류동
122.0,경기도 수원시 권선구 세류동 97-31번지,41113,12600,0,0097,0031,10841100418444,10841100418432,2220181850009151,2,집합,4,전유부,경기도 수원시 권선구 효원로94번길 31-16 (세류동), , , , ,2.0,411134325495,12601,0,31,16, , , , , , ,20220909,경기,수원시 권선구,세류동
123.0,경기도 수원시 권선구 세류동 97-31번지,41113,12600,0,0097,0031,10841100418438,10841100418432,2220181850009145,2,집합,4,전유부,경기도 수원시 권선구 효원로94번길 31-16 (세류동), , , , ,2.0,411134325495,12601,0,31,16, , , , , , ,20220909,경기,수원시 권선구,세류동
124.0,경기도 수원시 권선구 세류동 97-31번지,41113,12600,0,0097,0031,10841100418434,10841100418432,2220181850009141,2,집합,4,전유부,경기도 수원시 권선구 효원로94번길 31-16 (세류동), , , , ,2.0,411134325495,12601,0,31,16, , , , , , ,20220909,경기,수원시 권선구,세류동
125.0,경기도 수원시 권선구 세류동 97-31번지,41113,12600,0,0097,0031,10841100418442,10841100418432,2220181850009149,2,집합,4,전유부,경기도 수원시 권선구 효원로94번길 31-16 (세류동), , , , ,2.0,411134325495,12601,0,31,16, , , , , , ,20220909,경기,수원시 권선구,세류동
126.0,경기도 수원시 권선구 세류동 97-31번지,41113,12600,0,0097,0031,10841100418432,0,2120181850000430,2,집합,3,표제부,경기도 수원시 권선구 효원로94번길 31-16 (세류동), , , , ,2.0,411134325495,12601,0,31,16,UQA121, , ,제1종일반주거지역, , ,20220909,경기,수원시 권선구,세류동
127.0,경기도 수원시 권선구 세류동 97-31번지,41113,12600,0,0097,0031,10841100418439,10841100418432,2220181850009146,2,집합,4,전유부,경기도 수원시 권선구 효원로94번길 31-16 (세류동), , , , ,2.0,411134325495,12601,0,31,16, , , , , , ,20220909,경기,수원시 권선구,세류동
128.0,경기도 수원시 권선구 세류동 97-31번지,41113,12600,0,0097,0031,10841100418440,10841100418432,2220181850009147,2,집합,4,전유부,경기도 수원시 권선구 효원로94번길 31-16 (세류동), , , , ,2.0,411134325495,12601,0,31,16, , , , , , ,20220909,경기,수원시 권선구,세류동
129.0,경기도 수원시 권선구 세류동 97-31번지,41113,12600,0,0097,0031,10841100418433,10841100418432,2220181850009140,2,집합,4,전유부,경기도 수원시 권선구 효원로94번길 31-16 (세류동), , , , ,2.0,411134325495,12601,0,31,16, , , , , , ,20220909,경기,수원시 권선구,세류동
130.0,경기도 수원시 권선구 세류동 97-31번지,41113,12600,0,0097,0031,10841100418441,10841100418432,2220181850009148,2,집합,4,전유부,경기도 수원시 권선구 효원로94번길 31-16 (세류동), , , , ,2.0,411134325495,12601,0,31,16, , , , , , ,20260319,경기,수원시 권선구,세류동
131.0,경기도 수원시 권선구 세류동 97-31번지,41113,12600,0,0097,0031,10841100418443,10841100418432,2220181850009150,2,집합,4,전유부,경기도 수원시 권선구 효원로94번길 31-16 (세류동), , , , ,2.0,411134325495,12601,0,31,16, , , , , , ,20260224,경기,수원시 권선구,세류동
132.0,경기도 수원시 권선구 세류동 97-31번지,41113,12600,0,0097,0031,10841100418437,10841100418432,2220181850009144,2,집합,4,전유부,경기도 수원시 권선구 효원로94번길 31-16 (세류동), , , , ,2.0,411134325495,12601,0,31,16, , , , , , ,20220909,경기,수원시 권선구,세류동
133.0,경기도 수원시 권선구 세류동 97-33번지,41113,12600,0,0097,0033,10841100436291,0,2120191850000276,1,일반,2,일반건축물,경기도 수원시 권선구 권선로545번길 29-1 (세류동), , , , ,0.0,411134325110,12601,0,29,1,UQA121, , ,제1종일반주거지역, , ,20220909,경기,수원시 권선구,세류동
134.0,경기도 수원시 권선구 세류동 97-34번지,41113,12600,0,0097,0034,10841100199,0,2120051850000140,1,일반,2,일반건축물,경기도 수원시 권선구 권선로545번길 25 (세류동), , , , ,0.0,411134325110,12601,0,25,0,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
135.0,경기도 수원시 권선구 세류동 97-35번지,41113,12600,0,0097,0035,10841100313537,10841100313534,2220141850004847,2,집합,4,전유부,경기도 수원시 권선구 권선로545번길 19 (세류동),삼성하이빌, , , ,0.0,411134325110,12601,0,19,0, , , , , , ,20220909,경기,수원시 권선구,세류동
136.0,경기도 수원시 권선구 세류동 97-35번지,41113,12600,0,0097,0035,10841100313543,10841100313534,2220141850004853,2,집합,4,전유부,경기도 수원시 권선구 권선로545번길 19 (세류동),삼성하이빌, , , ,0.0,411134325110,12601,0,19,0, , , , , , ,20220909,경기,수원시 권선구,세류동
137.0,경기도 수원시 권선구 세류동 97-35번지,41113,12600,0,0097,0035,10841100313534,0,2120141850000445,2,집합,3,표제부,경기도 수원시 권선구 권선로545번길 19 (세류동),삼성하이빌, , , ,0.0,411134325110,12601,0,19,0,UQA121, , ,제1종일반주거지역, , ,20220909,경기,수원시 권선구,세류동
138.0,경기도 수원시 권선구 세류동 97-35번지,41113,12600,0,0097,0035,10841100313535,10841100313534,2220141850004845,2,집합,4,전유부,경기도 수원시 권선구 권선로545번길 19 (세류동),삼성하이빌, , , ,0.0,411134325110,12601,0,19,0, , , , , , ,20220909,경기,수원시 권선구,세류동
139.0,경기도 수원시 권선구 세류동 97-35번지,41113,12600,0,0097,0035,10841100313539,10841100313534,2220141850004849,2,집합,4,전유부,경기도 수원시 권선구 권선로545번길 19 (세류동),삼성하이빌, , , ,0.0,411134325110,12601,0,19,0, , , , , , ,20220909,경기,수원시 권선구,세류동
140.0,경기도 수원시 권선구 세류동 97-35번지,41113,12600,0,0097,0035,10841100313538,10841100313534,2220141850004848,2,집합,4,전유부,경기도 수원시 권선구 권선로545번길 19 (세류동),삼성하이빌, , , ,0.0,411134325110,12601,0,19,0, , , , , , ,20220909,경기,수원시 권선구,세류동
141.0,경기도 수원시 권선구 세류동 97-35번지,41113,12600,0,0097,0035,10841100313540,10841100313534,2220141850004850,2,집합,4,전유부,경기도 수원시 권선구 권선로545번길 19 (세류동),삼성하이빌, , , ,0.0,411134325110,12601,0,19,0, , , , , , ,20220909,경기,수원시 권선구,세류동
142.0,경기도 수원시 권선구 세류동 97-35번지,41113,12600,0,0097,0035,10841100313541,10841100313534,2220141850004851,2,집합,4,전유부,경기도 수원시 권선구 권선로545번길 19 (세류동),삼성하이빌, , , ,0.0,411134325110,12601,0,19,0, , , , , , ,20220909,경기,수원시 권선구,세류동
143.0,경기도 수원시 권선구 세류동 97-35번지,41113,12600,0,0097,0035,10841100313536,10841100313534,2220141850004846,2,집합,4,전유부,경기도 수원시 권선구 권선로545번길 19 (세류동),삼성하이빌, , , ,0.0,411134325110,12601,0,19,0, , , , , , ,20220909,경기,수원시 권선구,세류동
144.0,경기도 수원시 권선구 세류동 97-35번지,41113,12600,0,0097,0035,10841100313542,10841100313534,2220141850004852,2,집합,4,전유부,경기도 수원시 권선구 권선로545번길 19 (세류동),삼성하이빌, , , ,0.0,411134325110,12601,0,19,0, , , , , , ,20220909,경기,수원시 권선구,세류동
145.0,경기도 수원시 권선구 세류동 97-36번지,41113,12600,0,0097,0036,10841100376589,0,2120171850000365,1,일반,2,일반건축물,경기도 수원시 권선구 권선로545번길 13 (세류동), , , , ,0.0,411134325110,12601,0,13,0,UQA121, ,UMZ100,제1종일반주거지역, ,가축사육제한구역,20220909,경기,수원시 권선구,세류동
146.0,경기도 수원시 권선구 세류동 97-38번지,41113,12600,0,0097,0038,1084186717,0,2120041850000489,1,일반,2,일반건축물,경기도 수원시 권선구 권선로545번길 9 (세류동), , , , ,0.0,411134325110,12601,0,9,0,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
147.0,경기도 수원시 권선구 세류동 97-41번지,41113,12600,0,0097,0041,1084196363,0,2120041850000490,1,일반,2,일반건축물,경기도 수원시 권선구 권선로545번길 6 (세류동), , , , ,0.0,411134325110,12601,0,6,0, , , , , , ,20220909,경기,수원시 권선구,세류동
148.0,경기도 수원시 권선구 세류동 97-43번지,41113,12600,0,0097,0043,1084188875,0,2120041850000491,1,일반,2,일반건축물,경기도 수원시 권선구 권선로545번길 16-4 (세류동), , , , ,0.0,411134325110,12601,0,16,4,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
149.0,경기도 수원시 권선구 세류동 97-44번지,41113,12600,0,0097,0044,1084190270,0,2120041850000492,1,일반,2,일반건축물,경기도 수원시 권선구 권선로545번길 22-6 (세류동), , , , ,0.0,411134325110,12601,0,22,6,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
150.0,경기도 수원시 권선구 세류동 97-45번지,41113,12600,0,0097,0045,1084188063,0,2120041850000493,1,일반,2,일반건축물,경기도 수원시 권선구 권선로545번길 28 (세류동), , , , ,0.0,411134325110,12601,0,28,0,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
151.0,경기도 수원시 권선구 세류동 97-46번지,41113,12600,0,0097,0046,1084190585,0,2120041850000494,1,일반,2,일반건축물,경기도 수원시 권선구 권선로545번길 38-4 (세류동), , , , ,0.0,411134325110,12601,0,38,4,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
152.0,경기도 수원시 권선구 세류동 97-48번지,41113,12600,0,0097,0048,10841100263155,0,2120121850000307,1,일반,2,일반건축물,경기도 수원시 권선구 효원로100번길 27 (세류동), , , , ,0.0,411134328452,12601,0,27,0,UQA121, ,UNB115,제1종일반주거지역, ,전술항공작전기지의비행안전제5구역,20220909,경기,수원시 권선구,세류동
153.0,경기도 수원시 권선구 세류동 97-49번지,41113,12600,0,0097,0049,1084191849,0,2120041850000496,1,일반,2,일반건축물,경기도 수원시 권선구 권선로545번길 38-3 (세류동), , , , ,0.0,411134325110,12601,0,38,3,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
154.0,경기도 수원시 권선구 세류동 97-50번지,41113,12600,0,0097,0050,1084197350,0,2120041850000497,1,일반,2,일반건축물,경기도 수원시 권선구 권선로545번길 38-7 (세류동), , , , ,0.0,411134325110,12601,0,38,7,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
155.0,경기도 수원시 권선구 세류동 97-53번지,41113,12600,0,0097,0053,10841100358278,0,2120161850000485,1,일반,2,일반건축물,경기도 수원시 권선구 효원로100번길 23-6 (세류동), , , , ,0.0,411134328452,12601,0,23,6,UQA121, , ,제1종일반주거지역, , ,20220909,경기,수원시 권선구,세류동
156.0,경기도 수원시 권선구 세류동 97-54번지,41113,12600,0,0097,0054,10841101579,0,2120041850000499,1,일반,2,일반건축물,경기도 수원시 권선구 효원로100번길 25 (세류동), , , , ,0.0,411134328452,12601,0,25,0,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
157.0,경기도 수원시 권선구 세류동 97-55번지,41113,12600,0,0097,0055,10841101203,0,2120041850000500,1,일반,2,일반건축물,경기도 수원시 권선구 효원로100번길 19 (세류동), , , , ,0.0,411134328452,12601,0,19,0,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
158.0,경기도 수원시 권선구 세류동 97-56번지,41113,12600,0,0097,0056,1084190664,0,2120041850000501,1,일반,2,일반건축물,경기도 수원시 권선구 효원로100번길 23-3 (세류동), , , , ,0.0,411134328452,12601,0,23,3, , , , , , ,20220909,경기,수원시 권선구,세류동
159.0,경기도 수원시 권선구 세류동 97-58번지,41113,12600,0,0097,0058,1084186528,0,2120041850000502,1,일반,2,일반건축물,경기도 수원시 권선구 효원로100번길 15-4 (세류동), , , , ,0.0,411134328452,12601,0,15,4,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
160.0,경기도 수원시 권선구 세류동 97-59번지,41113,12600,0,0097,0059,1084197609,0,2120041850000503,1,일반,2,일반건축물,경기도 수원시 권선구 효원로100번길 15-2 (세류동), , , , ,0.0,411134328452,12601,0,15,2,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
161.0,경기도 수원시 권선구 세류동 97-60번지,41113,12600,0,0097,0060,1084185776,0,2120041850000504,1,일반,2,일반건축물,경기도 수원시 권선구 효원로100번길 13 (세류동), , , , ,0.0,411134328452,12601,0,13,0, , , , , , ,20220909,경기,수원시 권선구,세류동
162.0,경기도 수원시 권선구 세류동 97-61번지,41113,12600,0,0097,0061,1084192338,0,2120041850000505,1,일반,2,일반건축물,경기도 수원시 권선구 효원로100번길 11 (세류동), , , , ,0.0,411134328452,12601,0,11,0, , , , , , ,20220909,경기,수원시 권선구,세류동
163.0,경기도 수원시 권선구 세류동 97-62번지,41113,12600,0,0097,0062,1084191582,0,2120041850000506,1,일반,2,일반건축물,경기도 수원시 권선구 효원로100번길 7-8 (세류동), , , , ,0.0,411134328452,12601,0,7,8,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
164.0,경기도 수원시 권선구 세류동 97-63번지,41113,12600,0,0097,0063,1084197608,0,2120061850000021,1,일반,2,일반건축물,경기도 수원시 권선구 효원로 104 (세류동), , , , ,0.0,411133176021,12601,0,104,0,1021,103, ,제1종일반주거지역,일반미관지구, ,20220909,경기,수원시 권선구,세류동
165.0,경기도 수원시 권선구 세류동 97-64번지,41113,12600,0,0097,0064,1084192254,0,2120061850000608,1,일반,2,일반건축물,경기도 수원시 권선구 효원로 102 (세류동), , , , ,0.0,411133176021,12601,0,102,0,1021,103, ,제1종일반주거지역,일반미관지구, ,20220909,경기,수원시 권선구,세류동
166.0,경기도 수원시 권선구 세류동 97-65번지,41113,12600,0,0097,0065,1084187657,0,2120041850000508,1,일반,2,일반건축물,경기도 수원시 권선구 효원로 106 (세류동), , , , ,0.0,411133176021,12601,0,106,0,0100,103, ,도시지역,일반미관지구, ,20220909,경기,수원시 권선구,세류동
167.0,경기도 수원시 권선구 세류동 97-66번지,41113,12600,0,0097,0066,1084195299,0,2120041850000509,1,일반,2,일반건축물,경기도 수원시 권선구 수원천로 123-1 (세류동), , , , ,0.0,411133175035,12601,0,123,1, , , , , , ,20220909,경기,수원시 권선구,세류동
168.0,경기도 수원시 권선구 세류동 97-67번지,41113,12600,0,0097,0067,1084199538,0,2120041850000510,1,일반,2,일반건축물,경기도 수원시 권선구 수원천로 123 (세류동), , , , ,0.0,411133175035,12601,0,123,0, , , , , , ,20220909,경기,수원시 권선구,세류동
169.0,경기도 수원시 권선구 세류동 97-69번지,41113,12600,0,0097,0069,1084199574,0,2120041850000511,1,일반,2,일반건축물,경기도 수원시 권선구 수원천로 117-1 (세류동), , , , ,0.0,411133175035,12601,0,117,1, , , , , , ,20220909,경기,수원시 권선구,세류동
170.0,경기도 수원시 권선구 세류동 97-70번지,41113,12600,0,0097,0070,1084198356,0,2120041850000512,1,일반,2,일반건축물,경기도 수원시 권선구 효원로100번길 7-12 (세류동), , , , ,0.0,411134328452,12601,0,7,12,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
