주문번호,거래선코드,거래선명,주문접수일,배송시작일,도착일자,오주문건여부,주문상태,오주문조치완료일,해피콜완료일
SAC-2602491,CL-004,동양공조기전,2026-04-29,2026-05-01,2026-05-03,False,완료,,
SAC-2604113,CL-004,동양공조기전,2026-05-15,2026-05-18,2026-05-19,False,완료,,2026-05-19
SAC-2601640,CL-004,동양공조기전,2026-05-24,2026-05-28,2026-05-30,False,완료,,2026-05-31
SAC-2609053,CL-004,동양공조기전,2026-05-30,2026-05-31,2026-06-07,False,완료,,2026-06-10
SAC-2604078,CL-004,동양공조기전,2026-06-12,2026-06-16,2026-06-18,False,완료,,
SAC-2602710,CL-004,동양공조기전,2026-06-15,2026-06-17,2026-06-22,False,완료,,
SAC-2609642,CL-004,동양공조기전,2026-06-22,2026-06-24,2026-06-26,False,완료,,2026-06-27
SAC-2604631,CL-004,동양공조기전,2026-06-27,2026-06-28,2026-06-29,False,완료,,2026-06-29
SAC-2606482,CL-004,동양공조기전,2026-01-25,2026-01-28,2026-01-30,False,완료,,
SAC-2606005,CL-004,동양공조기전,2026-01-29,2026-02-02,2026-02-04,False,완료,,
SAC-2608318,CL-004,동양공조기전,2026-03-06,2026-03-07,2026-03-11,False,완료,,2026-03-14
SAC-2607434,CL-004,동양공조기전,2026-03-17,2026-03-18,2026-03-21,False,완료,,2026-03-23
SAC-2602674,CL-004,동양공조기전,2026-04-14,2026-04-15,2026-04-16,False,완료,,2026-04-16
SAC-2603865,CL-004,동양공조기전,2026-04-24,2026-04-25,2026-04-29,False,완료,,2026-04-29
SAC-2609077,CL-004,동양공조기전,2026-05-04,2026-05-07,2026-05-11,False,완료,,
SAC-2604484,CL-004,동양공조기전,2026-05-13,2026-05-14,2026-05-15,False,완료,,
SAC-2603419,CL-004,동양공조기전,2026-05-18,2026-05-23,2026-05-26,False,완료,,
SAC-2603883,CL-004,동양공조기전,2026-05-29,2026-05-31,2026-06-05,False,완료,,
SAC-2604590,CL-004,동양공조기전,2026-06-08,2026-06-12,2026-06-16,False,완료,,
SAC-2609900,CL-004,동양공조기전,2026-06-09,2026-06-13,2026-06-16,False,완료,,
SAC-2602575,CL-004,동양공조기전,2026-06-10,2026-06-13,2026-06-14,False,완료,,2026-06-14
SAC-2609880,CL-004,동양공조기전,2026-06-20,2026-06-21,2026-06-22,False,완료,,
SAC-2603135,CL-004,동양공조기전,2026-06-27,2026-06-28,2026-07-02,False,완료,,
SAC-2501497,CL-010,정우설비산업,2025-07-25,2025-07-30,2025-08-01,False,완료,,
SAC-2502677,CL-010,정우설비산업,2025-08-02,2025-08-04,2025-08-06,False,완료,,
SAC-2502672,CL-010,정우설비산업,2025-08-03,2025-08-05,2025-08-10,False,완료,,
SAC-2503464,CL-010,정우설비산업,2025-08-23,2025-08-26,2025-08-28,False,완료,,
SAC-2504383,CL-010,정우설비산업,2025-09-21,2025-09-22,2025-09-23,False,완료,,2025-09-26
SAC-2505617,CL-010,정우설비산업,2025-10-09,2025-10-10,2025-10-12,False,완료,,
SAC-2506336,CL-010,정우설비산업,2025-10-19,2025-10-22,2025-10-25,False,완료,,
SAC-2507454,CL-010,정우설비산업,2025-12-11,2025-12-16,2025-12-18,False,완료,,
SAC-2507633,CL-010,정우설비산업,2025-12-31,2026-01-01,2026-01-02,False,완료,,
SAC-2500651,CL-010,정우설비산업,2025-07-07,2025-07-08,2025-07-13,False,완료,,2025-07-15
SAC-2500445,CL-010,정우설비산업,2025-07-13,2025-07-17,2025-07-21,False,완료,,2025-07-24
SAC-2501833,CL-010,정우설비산업,2025-07-20,2025-07-21,2025-07-24,False,완료,,2025-07-29
SAC-2502299,CL-010,정우설비산업,2025-08-27,2025-08-28,2025-08-31,False,완료,,
SAC-2505652,CL-010,정우설비산업,2025-10-17,2025-10-22,2025-10-27,False,완료,,
SAC-2506061,CL-010,정우설비산업,2025-10-21,2025-10-22,2025-10-24,False,완료,,
SAC-2507694,CL-010,정우설비산업,2025-12-26,2025-12-27,2025-12-29,False,완료,,
SAC-2500219,CL-010,정우설비산업,2025-07-17,2025-07-21,2025-07-22,False,완료,,2025-07-24
SAC-2503244,CL-010,정우설비산업,2025-08-03,2025-08-05,2025-08-08,False,완료,,
SAC-2502426,CL-010,정우설비산업,2025-08-10,2025-08-15,2025-08-18,False,완료,,
SAC-2505058,CL-010,정우설비산업,2025-09-09,2025-09-14,2025-09-18,False,완료,,2025-09-23
SAC-2504823,CL-010,정우설비산업,2025-09-17,2025-09-18,2025-09-20,False,완료,,2025-09-25
SAC-2507148,CL-010,정우설비산업,2025-11-07,2025-11-11,2025-11-14,False,완료,,
SAC-2606264,CL-009,우진HVAC,2026-01-26,2026-01-28,2026-01-30,False,완료,,2026-02-01
SAC-2606817,CL-009,우진HVAC,2026-02-22,2026-02-26,2026-03-01,False,완료,,2026-03-03
SAC-2607664,CL-009,우진HVAC,2026-03-02,2026-03-07,2026-03-09,False,완료,,2026-03-13
SAC-2608404,CL-009,우진HVAC,2026-03-17,2026-03-18,2026-03-21,False,완료,,2026-03-23
SAC-2607533,CL-009,우진HVAC,2026-03-23,2026-03-28,2026-04-04,False,완료,,
SAC-2603332,CL-009,우진HVAC,2026-05-08,2026-05-12,2026-05-14,False,완료,,
SAC-2602776,CL-009,우진HVAC,2026-05-20,2026-05-25,2026-05-29,False,완료,,
SAC-2609414,CL-009,우진HVAC,2026-06-01,2026-06-04,2026-06-07,False,완료,,
SAC-2604042,CL-009,우진HVAC,2026-06-07,2026-06-08,2026-06-10,False,완료,,2026-06-13
SAC-2609662,CL-009,우진HVAC,2026-06-17,2026-06-21,2026-06-24,False,완료,,
SAC-2604183,CL-009,우진HVAC,2026-06-19,2026-06-24,2026-06-26,False,완료,,
SAC-2602884,CL-009,우진HVAC,2026-06-25,2026-06-28,2026-07-02,False,완료,,
SAC-2607057,CL-009,우진HVAC,2026-02-20,2026-02-25,2026-02-28,False,완료,,
SAC-2606907,CL-009,우진HVAC,2026-02-21,2026-02-22,2026-02-27,False,완료,,
SAC-2607079,CL-009,우진HVAC,2026-02-21,2026-02-23,2026-02-27,False,완료,,
SAC-2608447,CL-009,우진HVAC,2026-03-05,2026-03-07,2026-03-11,False,완료,,2026-03-15
SAC-2604208,CL-009,우진HVAC,2026-04-02,2026-04-03,2026-04-05,False,완료,,
SAC-2603512,CL-009,우진HVAC,2026-06-08,2026-06-13,2026-06-15,False,완료,,2026-06-15
SAC-2609818,CL-009,우진HVAC,2026-06-10,2026-06-12,2026-06-15,False,완료,,2026-06-19
SAC-2603123,CL-009,우진HVAC,2026-06-18,2026-06-21,2026-06-22,False,완료,,2026-06-22
SAC-2609103,CL-009,우진HVAC,2026-06-19,2026-06-23,2026-06-25,False,완료,,2026-06-29
SAC-2602684,CL-009,우진HVAC,2026-06-25,2026-06-27,2026-07-01,False,완료,,
SAC-2601152,CL-009,우진HVAC,2026-04-05,2026-04-06,2026-04-09,False,완료,,
SAC-2601398,CL-009,우진HVAC,2026-04-06,2026-04-10,2026-04-12,False,완료,,
SAC-2608705,CL-009,우진HVAC,2026-04-15,2026-04-17,2026-04-20,False,완료,,2026-04-25
SAC-2602070,CL-009,우진HVAC,2026-05-16,2026-05-17,2026-05-21,False,완료,,
SAC-2603164,CL-009,우진HVAC,2026-05-20,2026-05-22,2026-05-25,False,완료,,2026-05-25
SAC-2603329,CL-009,우진HVAC,2026-06-15,2026-06-17,2026-06-18,False,완료,,
SAC-2501437,CL-004,동양공조기전,2025-07-22,2025-07-24,2025-07-26,False,완료,,
SAC-2502334,CL-004,동양공조기전,2025-08-03,2025-08-05,2025-08-07,False,완료,,
SAC-2503807,CL-004,동양공조기전,2025-08-14,2025-08-17,2025-08-18,False,완료,,
SAC-2503140,CL-004,동양공조기전,2025-08-26,2025-08-31,2025-09-05,False,완료,,
SAC-2504740,CL-004,동양공조기전,2025-09-07,2025-09-10,2025-09-13,False,완료,,
SAC-2504162,CL-004,동양공조기전,2025-09-08,2025-09-13,2025-09-16,False,완료,,
SAC-2504777,CL-004,동양공조기전,2025-09-14,2025-09-19,2025-09-21,False,완료,,2025-09-22
SAC-2505995,CL-004,동양공조기전,2025-10-16,2025-10-18,2025-10-22,False,완료,,
SAC-2501832,CL-004,동양공조기전,2025-07-08,2025-07-12,2025-07-15,False,완료,,
SAC-2500439,CL-004,동양공조기전,2025-07-16,2025-07-18,2025-07-20,False,완료,,
SAC-2500509,CL-004,동양공조기전,2025-07-18,2025-07-20,2025-07-25,False,완료,,2025-07-30
SAC-2501264,CL-004,동양공조기전,2025-07-23,2025-07-28,2025-08-10,False,완료,,2025-08-14
SAC-2501327,CL-004,동양공조기전,2025-07-30,2025-07-31,2025-08-04,False,완료,,2025-08-08
SAC-2502442,CL-004,동양공조기전,2025-08-01,2025-08-03,2025-08-06,False,완료,,2025-08-07
SAC-2503569,CL-004,동양공조기전,2025-08-16,2025-08-18,2025-08-20,False,완료,,
SAC-2503980,CL-004,동양공조기전,2025-08-23,2025-08-24,2025-08-28,False,완료,,2025-08-29
SAC-2504444,CL-004,동양공조기전,2025-09-12,2025-09-16,2025-09-18,False,완료,,
SAC-2501316,CL-004,동양공조기전,2025-07-04,2025-07-07,2025-07-12,False,완료,,2025-07-13
SAC-2501655,CL-004,동양공조기전,2025-07-07,2025-07-09,2025-07-11,False,완료,,
SAC-2500683,CL-004,동양공조기전,2025-07-08,2025-07-11,2025-07-13,False,완료,,2025-07-18
SAC-2501931,CL-004,동양공조기전,2025-07-08,2025-07-13,2025-07-16,False,완료,,
SAC-2500631,CL-004,동양공조기전,2025-07-27,2025-07-31,2025-08-02,False,완료,,
SAC-2502831,CL-004,동양공조기전,2025-08-11,2025-08-12,2025-08-13,False,완료,,
SAC-2505046,CL-004,동양공조기전,2025-09-03,2025-09-04,2025-09-07,False,완료,,
SAC-2506244,CL-004,동양공조기전,2025-10-30,2025-11-01,2025-11-02,False,완료,,2025-11-04
SAC-2507112,CL-004,동양공조기전,2025-11-25,2025-11-28,2025-12-01,False,완료,,2025-12-05
SAC-2507771,CL-004,동양공조기전,2025-12-21,2025-12-24,2025-12-26,False,완료,,
SAC-2500137,CL-006,삼화공조설비,2025-07-03,2025-07-04,2025-07-07,False,완료,,2025-07-10
SAC-2501734,CL-006,삼화공조설비,2025-07-22,2025-07-23,2025-07-28,False,완료,,
SAC-2500584,CL-006,삼화공조설비,2025-07-26,2025-07-29,2025-07-30,False,완료,,
SAC-2503317,CL-006,삼화공조설비,2025-08-04,2025-08-05,2025-08-10,False,완료,,
SAC-2504462,CL-006,삼화공조설비,2025-09-08,2025-09-11,2025-09-16,False,완료,,
SAC-2505694,CL-006,삼화공조설비,2025-10-16,2025-10-18,2025-10-22,False,완료,,
SAC-2505678,CL-006,삼화공조설비,2025-10-30,2025-11-04,2025-11-06,False,완료,,
SAC-2503209,CL-006,삼화공조설비,2025-08-17,2025-08-21,2025-08-25,False,완료,,2025-08-29
SAC-2503003,CL-006,삼화공조설비,2025-08-24,2025-08-27,2025-08-28,False,완료,,2025-08-30
SAC-2506648,CL-006,삼화공조설비,2025-11-24,2025-11-25,2025-12-05,False,완료,,2025-12-08
SAC-2507515,CL-006,삼화공조설비,2025-12-24,2025-12-25,2025-12-26,False,완료,,
SAC-2507472,CL-006,삼화공조설비,2025-12-25,2025-12-30,2026-01-01,False,완료,,
SAC-2501176,CL-006,삼화공조설비,2025-07-07,2025-07-08,2025-07-11,False,완료,,
SAC-2501044,CL-006,삼화공조설비,2025-07-09,2025-07-14,2025-07-19,False,완료,,2025-07-24
SAC-2505673,CL-006,삼화공조설비,2025-10-13,2025-10-18,2025-10-19,False,완료,,
SAC-2506378,CL-006,삼화공조설비,2025-11-13,2025-11-15,2025-11-16,False,완료,,
SAC-2507007,CL-006,삼화공조설비,2025-11-15,2025-11-20,2025-11-22,False,완료,,
SAC-2506892,CL-006,삼화공조설비,2025-11-19,2025-11-21,2025-11-29,False,완료,,2025-12-01
SAC-2507091,CL-006,삼화공조설비,2025-11-20,2025-11-23,2025-11-26,False,완료,,
SAC-2506881,CL-006,삼화공조설비,2025-11-27,2025-12-01,2025-12-02,False,완료,,
SAC-2507166,CL-006,삼화공조설비,2025-12-28,2025-12-29,2026-01-01,False,완료,,
SAC-2608326,CL-012,코엔지니어링,2026-03-17,2026-03-19,2026-03-22,False,완료,,
SAC-2608026,CL-012,코엔지니어링,2026-03-23,2026-03-28,2026-04-02,False,완료,,
SAC-2601666,CL-012,코엔지니어링,2026-04-20,2026-04-22,2026-04-27,False,완료,,
SAC-2602085,CL-012,코엔지니어링,2026-05-04,2026-05-05,2026-05-06,False,완료,,2026-05-06
SAC-2604347,CL-012,코엔지니어링,2026-05-23,2026-05-25,2026-05-27,False,완료,,
SAC-2601798,CL-012,코엔지니어링,2026-05-26,2026-05-27,2026-05-30,False,완료,,
SAC-2609385,CL-012,코엔지니어링,2026-06-02,2026-06-06,2026-06-10,False,완료,,2026-06-13
SAC-2604579,CL-012,코엔지니어링,2026-06-30,2026-07-04,2026-07-05,False,완료,,
SAC-2607805,CL-012,코엔지니어링,2026-03-21,2026-03-23,2026-03-28,False,완료,,
SAC-2607657,CL-012,코엔지니어링,2026-03-27,2026-04-01,2026-04-04,False,완료,,
SAC-2608290,CL-012,코엔지니어링,2026-03-31,2026-04-01,2026-04-03,False,완료,,
SAC-2604278,CL-012,코엔지니어링,2026-04-04,2026-04-09,2026-04-10,False,완료,,2026-04-10
SAC-2608646,CL-012,코엔지니어링,2026-04-20,2026-04-21,2026-04-25,False,완료,,2026-04-27
SAC-2604063,CL-012,코엔지니어링,2026-04-24,2026-04-29,2026-05-02,False,완료,,
SAC-2603078,CL-012,코엔지니어링,2026-05-01,2026-05-03,2026-05-05,False,완료,,
SAC-2609252,CL-012,코엔지니어링,2026-06-11,2026-06-16,2026-06-18,False,완료,,
SAC-2606676,CL-012,코엔지니어링,2026-02-03,2026-02-08,2026-02-11,False,완료,,
SAC-2607636,CL-012,코엔지니어링,2026-03-09,2026-03-12,2026-03-13,False,완료,,2026-03-15
SAC-2603151,CL-012,코엔지니어링,2026-04-14,2026-04-15,2026-04-18,False,완료,,
SAC-2601203,CL-012,코엔지니어링,2026-04-23,2026-04-28,2026-04-29,False,완료,,
SAC-2603680,CL-012,코엔지니어링,2026-05-18,2026-05-21,2026-05-31,False,완료,,
SAC-2603612,CL-012,코엔지니어링,2026-06-01,2026-06-04,2026-06-05,False,완료,,2026-06-05
SAC-2604921,CL-012,코엔지니어링,2026-06-08,2026-06-11,2026-06-12,False,완료,,2026-06-12
SAC-2609454,CL-012,코엔지니어링,2026-06-08,2026-06-11,2026-06-14,False,완료,,
SAC-2602249,CL-012,코엔지니어링,2026-06-29,2026-07-02,2026-07-07,False,완료,,
SAC-2606256,CL-005,미래엔지니어링,2026-01-15,2026-01-17,2026-01-21,False,완료,,
SAC-2608407,CL-005,미래엔지니어링,2026-03-22,2026-03-23,2026-03-26,False,완료,,2026-03-31
SAC-2604458,CL-005,미래엔지니어링,2026-04-10,2026-04-15,2026-04-18,False,완료,,
SAC-2602092,CL-005,미래엔지니어링,2026-04-18,2026-04-19,2026-04-20,False,완료,,2026-04-20
SAC-2604365,CL-005,미래엔지니어링,2026-05-03,2026-05-06,2026-05-07,False,완료,,2026-05-07
SAC-2601282,CL-005,미래엔지니어링,2026-06-18,2026-06-21,2026-06-24,False,완료,,
SAC-2606365,CL-005,미래엔지니어링,2026-01-27,2026-01-31,2026-02-02,False,완료,,
SAC-2607782,CL-005,미래엔지니어링,2026-03-02,2026-03-06,2026-03-07,False,완료,,
SAC-2608252,CL-005,미래엔지니어링,2026-03-11,2026-03-12,2026-03-14,False,완료,,
SAC-2608148,CL-005,미래엔지니어링,2026-03-29,2026-04-02,2026-04-05,False,완료,,
SAC-2603113,CL-005,미래엔지니어링,2026-04-17,2026-04-20,2026-04-23,False,완료,,
SAC-2604670,CL-005,미래엔지니어링,2026-04-19,2026-04-24,2026-04-26,False,완료,,
SAC-2604211,CL-005,미래엔지니어링,2026-05-01,2026-05-05,2026-05-06,False,완료,,2026-05-06
SAC-2604769,CL-005,미래엔지니어링,2026-06-13,2026-06-14,2026-06-19,False,완료,,2026-06-20
SAC-2606473,CL-005,미래엔지니어링,2026-01-02,2026-01-03,2026-01-07,False,완료,,
SAC-2606177,CL-005,미래엔지니어링,2026-01-31,2026-02-04,2026-02-07,False,완료,,
SAC-2607168,CL-005,미래엔지니어링,2026-02-20,2026-02-23,2026-02-27,False,완료,,2026-03-02
SAC-2608566,CL-005,미래엔지니어링,2026-03-25,2026-03-30,2026-04-01,False,완료,,
SAC-2601594,CL-005,미래엔지니어링,2026-04-21,2026-04-25,2026-04-26,False,완료,,2026-04-26
SAC-2602177,CL-005,미래엔지니어링,2026-04-26,2026-04-28,2026-04-29,False,완료,,2026-04-29
SAC-2605129,CL-005,미래엔지니어링,2026-05-24,2026-05-28,2026-05-31,False,완료,,2026-05-31
SAC-2604205,CL-005,미래엔지니어링,2026-06-15,2026-06-19,2026-06-21,False,완료,,2026-06-22
SAC-2500795,CL-012,코엔지니어링,2025-07-06,2025-07-11,2025-07-14,False,완료,,
SAC-2500938,CL-012,코엔지니어링,2025-07-08,2025-07-09,2025-07-12,False,완료,,
SAC-2503055,CL-012,코엔지니어링,2025-08-04,2025-08-05,2025-08-10,False,완료,,2025-08-14
SAC-2504933,CL-012,코엔지니어링,2025-09-27,2025-10-01,2025-10-04,False,완료,,
SAC-2506129,CL-012,코엔지니어링,2025-10-19,2025-10-24,2025-10-29,False,완료,,
SAC-2507107,CL-012,코엔지니어링,2025-11-28,2025-12-01,2025-12-05,False,완료,,
SAC-2501918,CL-012,코엔지니어링,2025-07-07,2025-07-12,2025-07-22,False,완료,,
SAC-2501634,CL-012,코엔지니어링,2025-07-09,2025-07-13,2025-07-17,False,완료,,
SAC-2502504,CL-012,코엔지니어링,2025-08-20,2025-08-25,2025-08-27,False,완료,,
SAC-2506221,CL-012,코엔지니어링,2025-10-06,2025-10-11,2025-10-13,False,완료,,
SAC-2506251,CL-012,코엔지니어링,2025-10-16,2025-10-18,2025-10-20,False,완료,,
SAC-2505940,CL-012,코엔지니어링,2025-10-28,2025-11-02,2025-11-05,False,완료,,2025-11-09
SAC-2501513,CL-007,서울시스템에어컨,2025-07-02,2025-07-06,2025-07-10,False,완료,,
SAC-2500257,CL-007,서울시스템에어컨,2025-07-13,2025-07-16,2025-07-21,False,완료,,2025-07-24
SAC-2500330,CL-007,서울시스템에어컨,2025-07-22,2025-07-25,2025-07-27,False,완료,,2025-07-29
SAC-2502437,CL-007,서울시스템에어컨,2025-08-24,2025-08-25,2025-08-28,False,완료,,
SAC-2502664,CL-007,서울시스템에어컨,2025-08-26,2025-08-28,2025-08-31,False,완료,,
SAC-2503165,CL-007,서울시스템에어컨,2025-08-27,2025-08-31,2025-09-03,False,완료,,
SAC-2504722,CL-007,서울시스템에어컨,2025-09-22,2025-09-27,2025-09-29,False,완료,,
SAC-2505340,CL-007,서울시스템에어컨,2025-10-24,2025-10-29,2025-10-30,False,완료,,
SAC-2506482,CL-007,서울시스템에어컨,2025-11-04,2025-11-09,2025-11-14,False,완료,,2025-11-17
SAC-2506416,CL-007,서울시스템에어컨,2025-11-26,2025-11-30,2025-12-02,False,완료,,2025-12-05
SAC-2507380,CL-007,서울시스템에어컨,2025-12-09,2025-12-13,2025-12-18,False,완료,,
SAC-2507696,CL-007,서울시스템에어컨,2025-12-20,2025-12-25,2025-12-30,False,완료,,
SAC-2507280,CL-007,서울시스템에어컨,2025-12-21,2025-12-26,2025-12-29,False,완료,,2025-12-31
SAC-2500958,CL-007,서울시스템에어컨,2025-07-02,2025-07-06,2025-07-08,False,완료,,
SAC-2501840,CL-007,서울시스템에어컨,2025-07-03,2025-07-08,2025-07-16,False,완료,,
SAC-2500490,CL-007,서울시스템에어컨,2025-07-07,2025-07-12,2025-07-19,False,완료,,2025-07-24
SAC-2501938,CL-007,서울시스템에어컨,2025-07-23,2025-07-25,2025-08-06,False,완료,,2025-08-11
SAC-2501583,CL-007,서울시스템에어컨,2025-07-24,2025-07-26,2025-07-29,False,완료,,2025-07-31
SAC-2502953,CL-007,서울시스템에어컨,2025-08-05,2025-08-08,2025-08-10,False,완료,,2025-08-11
SAC-2503545,CL-007,서울시스템에어컨,2025-08-20,2025-08-22,2025-08-25,False,완료,,2025-08-26
SAC-2502600,CL-007,서울시스템에어컨,2025-08-23,2025-08-26,2025-08-31,False,완료,,2025-09-03
SAC-2502429,CL-007,서울시스템에어컨,2025-08-28,2025-08-31,2025-09-10,False,완료,,
SAC-2503480,CL-007,서울시스템에어컨,2025-08-31,2025-09-03,2025-09-05,False,완료,,2025-09-09
SAC-2504885,CL-007,서울시스템에어컨,2025-09-02,2025-09-07,2025-09-11,False,완료,,2025-09-12
SAC-2505187,CL-007,서울시스템에어컨,2025-09-10,2025-09-15,2025-09-19,False,완료,,2025-09-20
SAC-2505387,CL-007,서울시스템에어컨,2025-10-19,2025-10-24,2025-10-27,False,완료,,
SAC-2506440,CL-007,서울시스템에어컨,2025-11-02,2025-11-05,2025-11-08,False,완료,,2025-11-11
SAC-2506403,CL-007,서울시스템에어컨,2025-11-09,2025-11-10,2025-11-22,False,완료,,
SAC-2507468,CL-007,서울시스템에어컨,2025-12-08,2025-12-12,2025-12-14,False,완료,,2025-12-16
SAC-2507652,CL-007,서울시스템에어컨,2025-12-12,2025-12-14,2025-12-17,False,완료,,2025-12-22
SAC-2608068,CL-007,서울시스템에어컨,2026-03-07,2026-03-12,2026-03-13,False,완료,,
SAC-2604157,CL-007,서울시스템에어컨,2026-04-02,2026-04-07,2026-04-08,False,완료,,
SAC-2604957,CL-007,서울시스템에어컨,2026-04-08,2026-04-11,2026-04-12,False,완료,,2026-04-12
SAC-2605091,CL-007,서울시스템에어컨,2026-05-12,2026-05-15,2026-05-17,False,완료,,
SAC-2609047,CL-007,서울시스템에어컨,2026-05-13,2026-05-16,2026-05-19,False,완료,,2026-05-24
SAC-2601281,CL-007,서울시스템에어컨,2026-05-29,2026-05-30,2026-06-02,False,완료,,
SAC-2608802,CL-007,서울시스템에어컨,2026-05-30,2026-05-31,2026-06-02,False,완료,,
SAC-2603772,CL-007,서울시스템에어컨,2026-06-11,2026-06-15,2026-06-25,False,완료,,
SAC-2603455,CL-007,서울시스템에어컨,2026-06-25,2026-06-26,2026-06-28,False,완료,,
SAC-2608016,CL-007,서울시스템에어컨,2026-03-26,2026-03-29,2026-03-31,False,완료,,
SAC-2604777,CL-007,서울시스템에어컨,2026-04-01,2026-04-04,2026-04-05,False,완료,,2026-04-05
SAC-2604249,CL-007,서울시스템에어컨,2026-04-06,2026-04-10,2026-04-13,False,완료,,
SAC-2601916,CL-007,서울시스템에어컨,2026-04-15,2026-04-17,2026-04-21,False,완료,,
SAC-2603331,CL-007,서울시스템에어컨,2026-05-09,2026-05-13,2026-05-14,False,완료,,
SAC-2601410,CL-007,서울시스템에어컨,2026-05-26,2026-05-31,2026-06-08,False,완료,,
SAC-2609221,CL-007,서울시스템에어컨,2026-06-07,2026-06-12,2026-06-13,False,완료,,
SAC-2609104,CL-007,서울시스템에어컨,2026-06-09,2026-06-10,2026-06-11,False,완료,,
